annotator_id,question_id,chosen_letter,timestamp,consent_version
H062,high2760.txt_q1,C,2026-07-19T07:53:05,v2026.07.1
H023,high2760.txt_q1,D,2026-07-12T13:25:58,v2026.07.1
H053,high2760.txt_q1,D,2026-07-15T16:11:28,v2026.07.1
H126,high2760.txt_q1,B,2026-07-24T18:56:34,v2026.07.1
H052,high2760.txt_q1,A,2026-07-13T00:26:16,v2026.07.1
H148,high2760.txt_q1,A,2026-07-23T19:28:30,v2026.07.1
H199,high2760.txt_q1,D,2026-07-19T01:39:08,v2026.07.1
H050,high2760.txt_q1,B,2026-07-24T11:34:08,v2026.07.1
H191,high2760.txt_q1,C,2026-07-20T21:51:40,v2026.07.1
H162,high2760.txt_q1,D,2026-07-19T02:03:47,v2026.07.1
H140,high2760.txt_q1,A,2026-07-14T11:08:27,v2026.07.1
H072,high2760.txt_q1,D,2026-07-19T05:26:19,v2026.07.1
H200,high2760.txt_q1,D,2026-07-13T20:05:40,v2026.07.1
H066,high6384.txt_q2,A,2026-07-15T21:59:09,v2026.07.1
H105,high6384.txt_q2,B,2026-07-12T05:12:18,v2026.07.1
H045,high6384.txt_q2,B,2026-07-19T23:29:12,v2026.07.1
H164,high6384.txt_q2,A,2026-07-22T08:16:15,v2026.07.1
H057,high6384.txt_q2,B,2026-07-24T05:56:27,v2026.07.1
H114,high6384.txt_q2,B,2026-07-17T02:13:01,v2026.07.1
H192,high6384.txt_q2,B,2026-07-27T14:49:46,v2026.07.1
H123,high6384.txt_q2,A,2026-07-24T23:37:23,v2026.07.1
H003,high6384.txt_q2,C,2026-07-12T11:28:18,v2026.07.1
H090,high6384.txt_q2,C,2026-07-26T02:50:06,v2026.07.1
H031,high6384.txt_q2,C,2026-07-18T19:37:21,v2026.07.1
H029,high6384.txt_q2,B,2026-07-18T05:28:24,v2026.07.1
H065,high6384.txt_q2,C,2026-07-10T12:07:24,v2026.07.1
H019,high6384.txt_q2,C,2026-07-24T17:44:54,v2026.07.1
H080,high6384.txt_q2,B,2026-07-12T01:00:20,v2026.07.1
H149,high6384.txt_q2,C,2026-07-17T09:05:04,v2026.07.1
H181,high6384.txt_q2,C,2026-07-12T15:47:23,v2026.07.1
H067,high6384.txt_q2,C,2026-07-16T19:19:26,v2026.07.1
H100,high6384.txt_q2,B,2026-07-13T20:08:38,v2026.07.1
H086,high6384.txt_q2,C,2026-07-27T13:33:59,v2026.07.1
H122,high6384.txt_q2,C,2026-07-19T12:13:21,v2026.07.1
H172,high6384.txt_q2,C,2026-07-14T05:02:38,v2026.07.1
H085,high6384.txt_q2,C,2026-07-17T16:54:07,v2026.07.1
H044,high6384.txt_q2,B,2026-07-16T21:00:32,v2026.07.1
H027,high6384.txt_q2,C,2026-07-23T09:07:48,v2026.07.1
H109,high6384.txt_q2,D,2026-07-15T20:07:30,v2026.07.1
H131,high6384.txt_q2,B,2026-07-14T08:56:10,v2026.07.1
H047,high6384.txt_q2,C,2026-07-14T14:19:26,v2026.07.1
H197,high6384.txt_q2,D,2026-07-16T04:18:51,v2026.07.1
H160,high6384.txt_q2,C,2026-07-16T12:03:19,v2026.07.1
H092,high4613.txt_q2,B,2026-07-25T21:30:24,v2026.07.1
H138,high4613.txt_q2,A,2026-07-23T05:26:20,v2026.07.1
H119,high4613.txt_q2,B,2026-07-21T05:40:11,v2026.07.1
H189,high4613.txt_q2,C,2026-07-11T08:13:13,v2026.07.1
H104,high4613.txt_q2,C,2026-07-17T16:50:05,v2026.07.1
H047,high4613.txt_q2,D,2026-07-18T10:35:08,v2026.07.1
H039,high4613.txt_q2,D,2026-07-19T14:25:32,v2026.07.1
H117,high4613.txt_q2,D,2026-07-19T23:50:11,v2026.07.1
H187,high4613.txt_q2,A,2026-07-15T23:43:14,v2026.07.1
H147,high4613.txt_q2,B,2026-07-25T04:54:00,v2026.07.1
H032,high4613.txt_q2,B,2026-07-22T00:13:45,v2026.07.1
H059,high4613.txt_q2,A,2026-07-25T07:28:46,v2026.07.1
H176,high4613.txt_q2,C,2026-07-18T20:08:05,v2026.07.1
H142,high4613.txt_q2,B,2026-07-24T04:18:30,v2026.07.1
H132,high4613.txt_q2,A,2026-07-12T13:08:59,v2026.07.1
H007,high4613.txt_q2,C,2026-07-16T09:05:55,v2026.07.1
H004,high4613.txt_q2,A,2026-07-16T00:05:44,v2026.07.1
H008,high4613.txt_q2,A,2026-07-12T04:57:44,v2026.07.1
H063,high4613.txt_q2,B,2026-07-14T13:57:14,v2026.07.1
H015,high4613.txt_q2,D,2026-07-17T08:37:21,v2026.07.1
H027,high4613.txt_q2,B,2026-07-26T19:49:23,v2026.07.1
H084,high4613.txt_q2,B,2026-07-11T20:45:46,v2026.07.1
H067,high4613.txt_q2,D,2026-07-12T12:14:17,v2026.07.1
H136,high4613.txt_q2,D,2026-07-16T20:39:38,v2026.07.1
H096,high4613.txt_q2,A,2026-07-27T04:17:00,v2026.07.1
H013,high4613.txt_q2,A,2026-07-23T20:14:57,v2026.07.1
H145,high4613.txt_q2,D,2026-07-25T04:21:47,v2026.07.1
H052,high4613.txt_q2,C,2026-07-21T07:49:36,v2026.07.1
H090,high4613.txt_q2,D,2026-07-17T12:49:41,v2026.07.1
H200,high4613.txt_q2,D,2026-07-10T22:09:26,v2026.07.1
H040,high7652.txt_q2,A,2026-07-24T00:26:46,v2026.07.1
H031,high7652.txt_q2,A,2026-07-12T20:27:05,v2026.07.1
H058,high7652.txt_q2,C,2026-07-17T12:04:01,v2026.07.1
H030,high7652.txt_q2,A,2026-07-11T04:00:01,v2026.07.1
H156,high7652.txt_q2,B,2026-07-14T05:34:23,v2026.07.1
H135,high7652.txt_q2,B,2026-07-20T20:49:38,v2026.07.1
H140,high7652.txt_q2,A,2026-07-26T01:50:29,v2026.07.1
H070,high7652.txt_q2,A,2026-07-27T06:44:03,v2026.07.1
H189,high7652.txt_q2,A,2026-07-16T17:26:46,v2026.07.1
H119,high7652.txt_q2,D,2026-07-23T00:09:19,v2026.07.1
H165,high7652.txt_q2,B,2026-07-23T16:26:16,v2026.07.1
H132,high7652.txt_q2,A,2026-07-23T16:15:51,v2026.07.1
H094,high7652.txt_q2,D,2026-07-13T20:00:44,v2026.07.1
H059,high7652.txt_q2,C,2026-07-14T07:23:29,v2026.07.1
H162,high7652.txt_q2,A,2026-07-24T06:52:58,v2026.07.1
H183,high7652.txt_q2,C,2026-07-14T19:53:58,v2026.07.1
H050,high7652.txt_q2,C,2026-07-10T21:16:22,v2026.07.1
H033,high7652.txt_q2,C,2026-07-20T02:41:08,v2026.07.1
H037,high7652.txt_q2,C,2026-07-22T13:37:10,v2026.07.1
H173,high7652.txt_q2,B,2026-07-21T08:20:44,v2026.07.1
H199,high7652.txt_q2,C,2026-07-26T23:08:53,v2026.07.1
H011,high7652.txt_q2,B,2026-07-10T11:27:37,v2026.07.1
H127,high7652.txt_q2,B,2026-07-27T04:36:37,v2026.07.1
H083,high7652.txt_q2,B,2026-07-22T10:36:37,v2026.07.1
H193,high7652.txt_q2,D,2026-07-23T21:59:37,v2026.07.1
H067,high7652.txt_q2,D,2026-07-19T10:20:17,v2026.07.1
H129,high7652.txt_q2,B,2026-07-11T17:15:50,v2026.07.1
H194,high7652.txt_q2,B,2026-07-17T17:30:11,v2026.07.1
H113,high7652.txt_q2,C,2026-07-11T21:39:22,v2026.07.1
H004,high7652.txt_q2,A,2026-07-12T21:29:02,v2026.07.1
H178,high16235.txt_q2,A,2026-07-25T15:34:44,v2026.07.1
H040,high16235.txt_q2,B,2026-07-19T22:08:56,v2026.07.1
H043,high16235.txt_q2,D,2026-07-24T13:57:10,v2026.07.1
H020,high16235.txt_q2,B,2026-07-17T06:28:23,v2026.07.1
H091,high16235.txt_q2,C,2026-07-16T09:47:48,v2026.07.1
H135,high16235.txt_q2,C,2026-07-24T23:42:52,v2026.07.1
H133,high16235.txt_q2,C,2026-07-19T12:56:26,v2026.07.1
H001,high16235.txt_q2,D,2026-07-20T14:47:35,v2026.07.1
H184,high16235.txt_q2,A,2026-07-21T10:43:11,v2026.07.1
H198,high16235.txt_q2,D,2026-07-12T09:58:44,v2026.07.1
H175,high16235.txt_q2,D,2026-07-27T11:30:10,v2026.07.1
H044,high16235.txt_q2,A,2026-07-13T20:41:28,v2026.07.1
H071,high16235.txt_q2,A,2026-07-26T03:29:22,v2026.07.1
H056,high16235.txt_q2,A,2026-07-16T07:19:08,v2026.07.1
H159,high16235.txt_q2,B,2026-07-22T07:08:24,v2026.07.1
H037,high16235.txt_q2,C,2026-07-27T12:55:55,v2026.07.1
H177,high16235.txt_q2,C,2026-07-14T01:51:18,v2026.07.1
H123,high16235.txt_q2,B,2026-07-12T06:50:17,v2026.07.1
H152,high16235.txt_q2,A,2026-07-17T21:42:35,v2026.07.1
H146,high16235.txt_q2,A,2026-07-13T05:52:45,v2026.07.1
H074,high16235.txt_q2,A,2026-07-17T20:35:08,v2026.07.1
H180,high16235.txt_q2,B,2026-07-26T12:25:55,v2026.07.1
H111,high16235.txt_q2,A,2026-07-23T00:31:35,v2026.07.1
H126,high16235.txt_q2,C,2026-07-19T07:17:35,v2026.07.1
H118,high16235.txt_q2,D,2026-07-26T04:50:54,v2026.07.1
H002,high16235.txt_q2,A,2026-07-12T07:48:47,v2026.07.1
H016,high16235.txt_q2,D,2026-07-18T17:43:57,v2026.07.1
H068,high16235.txt_q2,C,2026-07-25T00:59:23,v2026.07.1
H057,high16235.txt_q2,D,2026-07-20T18:44:10,v2026.07.1
H073,high16235.txt_q2,B,2026-07-16T14:09:37,v2026.07.1
H192,high18894.txt_q1,B,2026-07-10T11:45:09,v2026.07.1
H046,high18894.txt_q1,B,2026-07-18T10:15:37,v2026.07.1
H168,high18894.txt_q1,B,2026-07-23T20:59:29,v2026.07.1
H140,high18894.txt_q1,C,2026-07-21T19:04:50,v2026.07.1
H166,high18894.txt_q1,A,2026-07-20T11:13:39,v2026.07.1
H068,high18894.txt_q1,C,2026-07-12T19:19:52,v2026.07.1
H042,high18894.txt_q1,D,2026-07-18T13:01:29,v2026.07.1
H081,high18894.txt_q1,B,2026-07-20T09:11:40,v2026.07.1
H116,high18894.txt_q1,B,2026-07-14T13:22:05,v2026.07.1
H129,high18894.txt_q1,A,2026-07-12T05:26:44,v2026.07.1
H057,high18894.txt_q1,A,2026-07-20T06:42:34,v2026.07.1
H164,high18894.txt_q1,D,2026-07-16T00:12:59,v2026.07.1
H153,high18894.txt_q1,C,2026-07-21T10:22:16,v2026.07.1
H176,high18894.txt_q1,B,2026-07-23T11:47:09,v2026.07.1
H184,high18894.txt_q1,C,2026-07-27T08:00:26,v2026.07.1
H033,high18894.txt_q1,B,2026-07-10T14:52:04,v2026.07.1
H010,high18894.txt_q1,A,2026-07-24T22:46:52,v2026.07.1
H038,high18894.txt_q1,C,2026-07-17T16:53:06,v2026.07.1
H161,high18894.txt_q1,D,2026-07-13T19:23:28,v2026.07.1
H009,high18894.txt_q1,D,2026-07-26T09:32:39,v2026.07.1
H134,high18894.txt_q1,C,2026-07-11T19:34:31,v2026.07.1
H086,high18894.txt_q1,D,2026-07-14T20:17:42,v2026.07.1
H007,high18894.txt_q1,D,2026-07-24T06:53:06,v2026.07.1
H006,high18894.txt_q1,A,2026-07-18T15:17:07,v2026.07.1
H138,high18894.txt_q1,A,2026-07-13T14:11:51,v2026.07.1
H137,high18894.txt_q1,B,2026-07-22T21:20:21,v2026.07.1
H032,high18894.txt_q1,A,2026-07-25T22:09:51,v2026.07.1
H047,high18894.txt_q1,C,2026-07-12T06:08:22,v2026.07.1
H053,high18894.txt_q1,A,2026-07-27T02:46:12,v2026.07.1
H002,high18894.txt_q1,A,2026-07-19T03:54:52,v2026.07.1
H198,high15194.txt_q1,D,2026-07-17T18:59:12,v2026.07.1
H066,high15194.txt_q1,C,2026-07-26T19:18:01,v2026.07.1
H158,high15194.txt_q1,D,2026-07-23T10:51:00,v2026.07.1
H132,high15194.txt_q1,A,2026-07-21T12:22:07,v2026.07.1
H127,high15194.txt_q1,D,2026-07-11T19:24:33,v2026.07.1
H161,high15194.txt_q1,B,2026-07-20T07:54:40,v2026.07.1
H154,high15194.txt_q1,C,2026-07-21T07:50:44,v2026.07.1
H072,high15194.txt_q1,B,2026-07-20T06:57:50,v2026.07.1
H192,high15194.txt_q1,B,2026-07-22T17:17:16,v2026.07.1
H136,high15194.txt_q1,B,2026-07-19T05:03:28,v2026.07.1
H159,high15194.txt_q1,A,2026-07-21T21:16:25,v2026.07.1
H197,high15194.txt_q1,C,2026-07-13T05:55:54,v2026.07.1
H144,high15194.txt_q1,B,2026-07-22T12:20:25,v2026.07.1
H094,high15194.txt_q1,A,2026-07-26T22:20:01,v2026.07.1
H093,high15194.txt_q1,C,2026-07-11T09:57:29,v2026.07.1
H039,high15194.txt_q1,A,2026-07-15T04:01:23,v2026.07.1
H046,high15194.txt_q1,B,2026-07-24T19:10:01,v2026.07.1
H085,high15194.txt_q1,A,2026-07-24T06:02:04,v2026.07.1
H070,high15194.txt_q1,A,2026-07-24T09:06:48,v2026.07.1
H143,high15194.txt_q1,A,2026-07-13T20:22:59,v2026.07.1
H063,high15194.txt_q1,D,2026-07-14T20:31:06,v2026.07.1
H007,high15194.txt_q1,D,2026-07-15T15:15:44,v2026.07.1
H083,high15194.txt_q1,D,2026-07-23T00:03:01,v2026.07.1
H052,high15194.txt_q1,C,2026-07-22T11:49:47,v2026.07.1
H013,high15194.txt_q1,C,2026-07-25T07:31:29,v2026.07.1
H164,high15194.txt_q1,C,2026-07-14T03:24:17,v2026.07.1
H150,high15194.txt_q1,A,2026-07-11T13:54:20,v2026.07.1
H133,high15194.txt_q1,C,2026-07-27T04:43:20,v2026.07.1
H005,high15194.txt_q1,B,2026-07-18T09:49:57,v2026.07.1
H071,high15194.txt_q1,B,2026-07-26T16:30:28,v2026.07.1
H130,high14855.txt_q1,C,2026-07-22T12:18:01,v2026.07.1
H027,high14855.txt_q1,C,2026-07-20T04:53:49,v2026.07.1
H082,high14855.txt_q1,C,2026-07-22T14:44:15,v2026.07.1
H060,high14855.txt_q1,C,2026-07-24T00:46:14,v2026.07.1
H168,high14855.txt_q1,C,2026-07-14T18:35:57,v2026.07.1
H155,high14855.txt_q1,A,2026-07-20T13:38:26,v2026.07.1
H156,high14855.txt_q1,A,2026-07-24T17:24:55,v2026.07.1
H046,high14855.txt_q1,A,2026-07-11T06:39:21,v2026.07.1
H015,high14855.txt_q1,C,2026-07-19T06:22:30,v2026.07.1
H029,high14855.txt_q1,A,2026-07-12T08:42:21,v2026.07.1
H079,high14855.txt_q1,A,2026-07-21T21:46:40,v2026.07.1
H089,high14855.txt_q1,D,2026-07-26T08:42:19,v2026.07.1
H028,high14855.txt_q1,B,2026-07-20T04:27:01,v2026.07.1
H021,high14855.txt_q1,A,2026-07-11T10:34:47,v2026.07.1
H178,high14855.txt_q1,D,2026-07-17T06:01:18,v2026.07.1
H016,high14855.txt_q1,D,2026-07-14T05:03:28,v2026.07.1
H075,high14855.txt_q1,B,2026-07-22T21:11:15,v2026.07.1
H190,high14855.txt_q1,C,2026-07-26T16:08:23,v2026.07.1
H049,high14855.txt_q1,B,2026-07-18T10:58:04,v2026.07.1
H051,high14855.txt_q1,D,2026-07-10T09:05:38,v2026.07.1
H052,high14855.txt_q1,B,2026-07-16T13:15:08,v2026.07.1
H018,high14855.txt_q1,D,2026-07-12T04:05:18,v2026.07.1
H127,high14855.txt_q1,C,2026-07-19T05:32:33,v2026.07.1
H026,high14855.txt_q1,B,2026-07-25T19:20:24,v2026.07.1
H083,high14855.txt_q1,D,2026-07-21T09:05:12,v2026.07.1
H120,high14855.txt_q1,B,2026-07-26T21:22:56,v2026.07.1
H076,high14855.txt_q1,D,2026-07-19T01:44:20,v2026.07.1
H104,high14855.txt_q1,A,2026-07-24T05:35:22,v2026.07.1
H064,high14855.txt_q1,A,2026-07-27T04:20:14,v2026.07.1
H128,high14855.txt_q1,B,2026-07-12T11:41:08,v2026.07.1
H019,high18013.txt_q1,B,2026-07-16T17:45:09,v2026.07.1
H145,high18013.txt_q1,C,2026-07-20T13:57:08,v2026.07.1
H148,high18013.txt_q1,C,2026-07-24T22:21:06,v2026.07.1
H186,high18013.txt_q1,B,2026-07-13T00:50:16,v2026.07.1
H109,high18013.txt_q1,D,2026-07-12T08:50:04,v2026.07.1
H036,high18013.txt_q1,B,2026-07-11T20:38:37,v2026.07.1
H166,high18013.txt_q1,C,2026-07-26T13:34:46,v2026.07.1
H026,high18013.txt_q1,D,2026-07-25T17:00:37,v2026.07.1
H168,high18013.txt_q1,D,2026-07-10T10:57:12,v2026.07.1
H035,high18013.txt_q1,A,2026-07-21T13:29:16,v2026.07.1
H129,high18013.txt_q1,D,2026-07-14T03:32:06,v2026.07.1
H030,high18013.txt_q1,C,2026-07-20T05:51:30,v2026.07.1
H052,high18013.txt_q1,A,2026-07-14T01:00:11,v2026.07.1
H079,high18013.txt_q1,B,2026-07-25T00:20:27,v2026.07.1
H018,high18013.txt_q1,A,2026-07-26T11:33:06,v2026.07.1
H028,high18013.txt_q1,D,2026-07-18T20:09:06,v2026.07.1
H067,high18013.txt_q1,B,2026-07-14T17:18:39,v2026.07.1
H068,high18013.txt_q1,C,2026-07-19T09:14:04,v2026.07.1
H104,high18013.txt_q1,A,2026-07-23T20:07:01,v2026.07.1
H113,high18013.txt_q1,C,2026-07-24T00:57:08,v2026.07.1
H040,high18013.txt_q1,B,2026-07-26T14:22:23,v2026.07.1
H140,high18013.txt_q1,C,2026-07-13T15:28:51,v2026.07.1
H163,high18013.txt_q1,D,2026-07-24T11:14:24,v2026.07.1
H080,high18013.txt_q1,D,2026-07-15T13:19:44,v2026.07.1
H189,high18013.txt_q1,B,2026-07-27T01:48:59,v2026.07.1
H182,high18013.txt_q1,C,2026-07-11T00:32:34,v2026.07.1
H116,high18013.txt_q1,C,2026-07-27T16:39:08,v2026.07.1
H118,high18013.txt_q1,A,2026-07-23T21:19:05,v2026.07.1
H004,high18013.txt_q1,C,2026-07-26T05:27:35,v2026.07.1
H190,high18013.txt_q1,D,2026-07-24T04:21:49,v2026.07.1
H131,high19902.txt_q1,D,2026-07-14T09:47:45,v2026.07.1
H111,high19902.txt_q1,D,2026-07-24T09:07:25,v2026.07.1
H080,high19902.txt_q1,B,2026-07-12T11:37:54,v2026.07.1
H060,high19902.txt_q1,D,2026-07-13T00:57:42,v2026.07.1
H044,high19902.txt_q1,A,2026-07-27T12:05:00,v2026.07.1
H095,high19902.txt_q1,D,2026-07-23T23:44:46,v2026.07.1
H056,high19902.txt_q1,A,2026-07-19T05:50:16,v2026.07.1
H059,high19902.txt_q1,D,2026-07-19T21:57:49,v2026.07.1
H084,high19902.txt_q1,B,2026-07-17T19:34:03,v2026.07.1
H121,high19902.txt_q1,B,2026-07-27T11:58:51,v2026.07.1
H002,high19902.txt_q1,C,2026-07-27T06:33:04,v2026.07.1
H106,high19902.txt_q1,B,2026-07-26T16:07:38,v2026.07.1
H037,high19902.txt_q1,D,2026-07-25T03:47:31,v2026.07.1
H167,high19902.txt_q1,A,2026-07-20T23:11:19,v2026.07.1
H127,high19902.txt_q1,B,2026-07-17T01:31:14,v2026.07.1
H169,high19902.txt_q1,C,2026-07-13T04:43:10,v2026.07.1
H173,high19902.txt_q1,A,2026-07-14T12:58:27,v2026.07.1
H130,high19902.txt_q1,D,2026-07-18T17:45:37,v2026.07.1
H120,high19902.txt_q1,B,2026-07-19T03:08:22,v2026.07.1
H136,high19902.txt_q1,B,2026-07-13T09:21:16,v2026.07.1
H110,high19902.txt_q1,A,2026-07-12T19:57:29,v2026.07.1
H144,high19902.txt_q1,D,2026-07-25T21:48:34,v2026.07.1
H079,high19902.txt_q1,C,2026-07-12T18:12:38,v2026.07.1
H003,high19902.txt_q1,B,2026-07-18T17:36:16,v2026.07.1
H186,high19902.txt_q1,C,2026-07-13T22:30:12,v2026.07.1
H199,high19902.txt_q1,D,2026-07-14T21:16:49,v2026.07.1
H114,high19902.txt_q1,D,2026-07-16T06:56:39,v2026.07.1
H145,high19902.txt_q1,D,2026-07-12T20:14:29,v2026.07.1
H198,high19902.txt_q1,A,2026-07-20T14:54:16,v2026.07.1
H156,high19902.txt_q1,B,2026-07-14T20:16:30,v2026.07.1
H012,high5302.txt_q0,D,2026-07-21T03:36:26,v2026.07.1
H055,high5302.txt_q0,A,2026-07-10T15:19:17,v2026.07.1
H082,high5302.txt_q0,D,2026-07-15T13:32:47,v2026.07.1
H149,high5302.txt_q0,D,2026-07-13T20:38:59,v2026.07.1
H052,high5302.txt_q0,C,2026-07-21T16:50:18,v2026.07.1
H022,high5302.txt_q0,D,2026-07-20T13:45:55,v2026.07.1
H054,high5302.txt_q0,B,2026-07-13T10:14:23,v2026.07.1
H084,high5302.txt_q0,D,2026-07-13T14:50:59,v2026.07.1
H060,high5302.txt_q0,C,2026-07-11T01:39:01,v2026.07.1
H180,high5302.txt_q0,B,2026-07-13T12:53:26,v2026.07.1
H171,high5302.txt_q0,D,2026-07-11T05:10:10,v2026.07.1
H069,high5302.txt_q0,D,2026-07-16T17:40:29,v2026.07.1
H112,high5302.txt_q0,C,2026-07-23T15:20:44,v2026.07.1
H091,high5302.txt_q0,A,2026-07-24T06:01:30,v2026.07.1
H141,high5302.txt_q0,D,2026-07-25T16:20:29,v2026.07.1
H106,high5302.txt_q0,D,2026-07-14T19:41:16,v2026.07.1
H031,high5302.txt_q0,B,2026-07-17T01:22:02,v2026.07.1
H072,high5302.txt_q0,B,2026-07-12T05:59:58,v2026.07.1
H108,high5302.txt_q0,D,2026-07-14T10:00:37,v2026.07.1
H182,high5302.txt_q0,D,2026-07-23T07:17:37,v2026.07.1
H051,high5302.txt_q0,D,2026-07-15T17:18:03,v2026.07.1
H163,high5302.txt_q0,D,2026-07-15T06:07:59,v2026.07.1
H078,high5302.txt_q0,A,2026-07-20T02:22:21,v2026.07.1
H076,high5302.txt_q0,B,2026-07-11T10:28:53,v2026.07.1
H057,high5302.txt_q0,C,2026-07-18T13:08:11,v2026.07.1
H128,high5302.txt_q0,C,2026-07-13T02:55:11,v2026.07.1
H080,high5302.txt_q0,B,2026-07-26T14:50:05,v2026.07.1
H016,high5302.txt_q0,A,2026-07-20T03:24:20,v2026.07.1
H167,high5302.txt_q0,B,2026-07-15T16:54:56,v2026.07.1
H047,high5302.txt_q0,B,2026-07-19T14:40:46,v2026.07.1
H034,high17860.txt_q1,B,2026-07-14T10:51:18,v2026.07.1
H110,high17860.txt_q1,B,2026-07-27T08:28:16,v2026.07.1
H030,high17860.txt_q1,C,2026-07-23T02:46:59,v2026.07.1
H032,high17860.txt_q1,D,2026-07-13T18:40:42,v2026.07.1
H069,high17860.txt_q1,B,2026-07-25T15:42:54,v2026.07.1
H081,high17860.txt_q1,A,2026-07-12T05:34:28,v2026.07.1
H051,high17860.txt_q1,A,2026-07-22T08:50:47,v2026.07.1
H178,high17860.txt_q1,B,2026-07-10T13:51:36,v2026.07.1
H200,high17860.txt_q1,B,2026-07-20T21:46:07,v2026.07.1
H142,high17860.txt_q1,D,2026-07-22T21:25:30,v2026.07.1
H105,high17860.txt_q1,A,2026-07-20T20:26:55,v2026.07.1
H053,high17860.txt_q1,C,2026-07-19T04:27:38,v2026.07.1
H182,high17860.txt_q1,C,2026-07-25T03:28:37,v2026.07.1
H162,high17860.txt_q1,C,2026-07-20T02:41:46,v2026.07.1
H192,high17860.txt_q1,D,2026-07-20T00:14:50,v2026.07.1
H090,high17860.txt_q1,D,2026-07-13T02:45:31,v2026.07.1
H125,high17860.txt_q1,C,2026-07-22T02:30:13,v2026.07.1
H160,high17860.txt_q1,C,2026-07-23T18:41:43,v2026.07.1
H106,high17860.txt_q1,D,2026-07-22T04:25:04,v2026.07.1
H139,high17860.txt_q1,D,2026-07-15T09:53:38,v2026.07.1
H186,high17860.txt_q1,A,2026-07-17T09:03:36,v2026.07.1
H062,high17860.txt_q1,C,2026-07-21T03:28:53,v2026.07.1
H050,high17860.txt_q1,C,2026-07-23T08:32:21,v2026.07.1
H198,high17860.txt_q1,B,2026-07-18T04:11:21,v2026.07.1
H082,high17860.txt_q1,B,2026-07-13T01:54:55,v2026.07.1
H084,high17860.txt_q1,D,2026-07-18T01:32:28,v2026.07.1
H168,high17860.txt_q1,A,2026-07-14T04:02:33,v2026.07.1
H111,high17860.txt_q1,B,2026-07-24T00:26:28,v2026.07.1
H046,high17860.txt_q1,B,2026-07-23T23:37:09,v2026.07.1
H095,high17860.txt_q1,B,2026-07-27T04:17:19,v2026.07.1
H063,high19201.txt_q4,C,2026-07-10T16:07:27,v2026.07.1
H199,high19201.txt_q4,C,2026-07-24T12:35:22,v2026.07.1
H136,high19201.txt_q4,C,2026-07-19T01:58:02,v2026.07.1
H078,high19201.txt_q4,C,2026-07-21T08:38:54,v2026.07.1
H046,high19201.txt_q4,C,2026-07-22T17:48:51,v2026.07.1
H062,high19201.txt_q4,B,2026-07-11T10:07:13,v2026.07.1
H147,high19201.txt_q4,C,2026-07-22T22:36:19,v2026.07.1
H002,high19201.txt_q4,C,2026-07-15T02:24:42,v2026.07.1
H137,high19201.txt_q4,C,2026-07-10T20:38:19,v2026.07.1
H008,high19201.txt_q4,B,2026-07-20T20:19:14,v2026.07.1
H058,high19201.txt_q4,B,2026-07-14T00:57:04,v2026.07.1
H174,high19201.txt_q4,C,2026-07-24T20:47:07,v2026.07.1
H134,high19201.txt_q4,B,2026-07-20T05:28:54,v2026.07.1
H038,high19201.txt_q4,C,2026-07-23T11:47:06,v2026.07.1
H076,high19201.txt_q4,C,2026-07-17T05:30:56,v2026.07.1
H082,high19201.txt_q4,D,2026-07-22T04:33:50,v2026.07.1
H146,high19201.txt_q4,C,2026-07-24T00:13:06,v2026.07.1
H183,high19201.txt_q4,C,2026-07-11T00:29:05,v2026.07.1
H032,high19201.txt_q4,D,2026-07-23T09:19:50,v2026.07.1
H023,high19201.txt_q4,C,2026-07-22T03:58:29,v2026.07.1
H097,high19201.txt_q4,C,2026-07-21T04:09:32,v2026.07.1
H113,high19201.txt_q4,C,2026-07-23T13:53:31,v2026.07.1
H035,high19201.txt_q4,C,2026-07-22T12:34:31,v2026.07.1
H042,high19201.txt_q4,D,2026-07-15T02:44:49,v2026.07.1
H193,high19201.txt_q4,C,2026-07-22T21:20:36,v2026.07.1
H036,high19201.txt_q4,C,2026-07-26T13:09:40,v2026.07.1
H070,high19201.txt_q4,C,2026-07-25T23:43:41,v2026.07.1
H176,high19201.txt_q4,C,2026-07-13T16:00:42,v2026.07.1
H067,high19201.txt_q4,B,2026-07-13T15:12:02,v2026.07.1
H148,high19201.txt_q4,C,2026-07-22T09:01:38,v2026.07.1
H073,high21603.txt_q3,A,2026-07-14T15:09:28,v2026.07.1
H200,high21603.txt_q3,C,2026-07-25T05:34:51,v2026.07.1
H050,high21603.txt_q3,A,2026-07-15T17:35:40,v2026.07.1
H057,high21603.txt_q3,D,2026-07-13T01:28:56,v2026.07.1
H069,high21603.txt_q3,B,2026-07-16T12:10:44,v2026.07.1
H014,high21603.txt_q3,A,2026-07-22T14:30:20,v2026.07.1
H187,high21603.txt_q3,A,2026-07-26T21:28:11,v2026.07.1
H062,high21603.txt_q3,A,2026-07-25T17:47:18,v2026.07.1
H082,high21603.txt_q3,A,2026-07-14T21:24:43,v2026.07.1
H034,high21603.txt_q3,A,2026-07-26T10:02:19,v2026.07.1
H184,high21603.txt_q3,D,2026-07-16T19:48:16,v2026.07.1
H168,high21603.txt_q3,A,2026-07-24T05:41:39,v2026.07.1
H081,high21603.txt_q3,A,2026-07-15T02:50:35,v2026.07.1
H072,high21603.txt_q3,D,2026-07-26T17:55:14,v2026.07.1
H092,high21603.txt_q3,A,2026-07-19T02:55:07,v2026.07.1
